ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_5FRUe9k1TYsqImJ,41.534,-74.0492,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1977,White,Not Hispanic or Latino,Associates or technical degree,Working full-time,"$150,000 or more",New York,Suburban,,Moderate,Strong Republican,Republican candidate,CNN / MSNBC,,No,6.779,44.749,45.453,19,Agree,Strongly Agree,Neutral,Disagree,Neutral,Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.,Agree,Neutral,Agree,Agree,Agree,2.104,51.814,52.4,14,We can only take so many people in this country ,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Likely increase,Maybe,3.059,33.04,34.001,11,4 - Agree,4 - Agree,Somewhat aware,No,Asthma,11.278,45.621,47.337,12,2,2,2,3,1,9.821,38.804,41.575,18,No,Not Very Likely,Somewhat Comfortable,Not Very Well,5.061,22.338,22.94,9,Very,Moderately,Slightly,Moderately,20.589,39.003,39.701,9,,has_driver,Slightly,Not at all,Slightly,Slightly,4.753,24.176,25.316,7,Disagree,Very Likely,Very Likely,Very Likely,7.627,16.235,31.828,8,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit|Social media post on COVID or public health information,681b35e4-dc6e-30cc-5b24-84e15a2ba9ea,48,2,5,1,1,5,12586,G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G8_AI_Health|G11_AutoVehicles|G4_Influencer&TradAds|G9_Housing|G12_HealthPromoteSocialMedia,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_5YRO2ZQ7UvmloEF,41.9345,-88.004,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1959,White,Not Hispanic or Latino,"Some college, but no degree",Retired,"Less than $25,000",Illinois,Suburban,,Very Liberal,Strong Democrat,I didn't vote in the last election,"Other, please specify:",Yahoo,Yes,47.584,70.84,71.687,10,Neutral,Strongly Agree,Agree,Agree,Disagree,Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.,Neutral,Neutral,Neutral,Neutral,Strongly Agree,1.62,34.694,35.787,6,I think we should allow most of them in.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Likely decrease,Yes,6.977,27.69,31.975,7,3 - Neutral,3 - Neutral,Somewhat aware,No,"High blood pressure,Mental health condition,Other",23.134,48.246,49.306,6,10,8,8,10,4,10.032,17.43,31.271,4,Yes,Somewhat Likely,Somewhat Comfortable,Neutral,4.556,17.909,19.29,6,Very,Very,Very,Not at all,27.654,43.646,44.828,4,no_driver,,Slightly,Not at all,Not at all,Very,3.517,15.639,16.349,4,Disagree,Somewhat Likely,Very Likely,Somewhat Unlikely,13.599,17.167,31.243,3,Somewhat Likely,Very Likely,Somewhat Unlikely,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Immigration policy,681b35cd-e0a2-5dc6-1435-bd18eace0e2e,66,1,3,1,1,4,60148,G11_AutoVehicles|G4_Influencer&TradAds|G9_Housing|G10_immigrant_langugage_outcome|G8_AI_Health|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_1FtfIzWg2ycAW0F,34.1782,-79.4006,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,2003,Black or African American,Not Hispanic or Latino,High school diploma or GED,Working full-time,"Less than $25,000",South Carolina,Rural,,Very Concservative,Strong Republican,Republican candidate,"Fox News,CNN / MSNBC,Social Media",,No,0.747,34.755,36.594,43,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.,Agree,Neutral,Agree,Agree,Strongly Agree,1.179,59.442,60.18,30,I dont think people who worked hard to be here in America should be forced to leave ,Somewhat agree,Strongly agree,Strongly agree,Strongly increase,No,0.736,19.93,31.084,25,5 - Strongly Agree,5 - Strongly Agree,Extremely aware,Yes,None of these,1.219,36.096,38.386,57,10,10,6,10,6,0.8,29.512,30.999,21,Yes,Very Likely,Very Comfortable,Very Well,0.781,12.434,16.155,20,Extremely,Extremely,Very,Extremely,0.793,94.876,95.598,47,no_driver,,Extremely,Extremely,Extremely,Extremely,1.305,15.029,15.934,13,Agree,Very Likely,Very Likely,Very Likely,0.68,28.074,31.089,23,Very Likely,Very Likely,Very Likely,Immigration policy,Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b35f4-8d2e-2982-5a92-148c23202fc4,21,2,1,2,1,2,29671,G4_Influencer&TradAds|G11_AutoVehicles|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G9_Housing|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5nSP8wbClElDeEB,42.9685,-78.7492,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1958,White,Not Hispanic or Latino,Bachelor’s degree,Retired,"$50,000-$74,999",New York,Suburban,,Somewhat Conservative,Independent,Neither - voted for an independent candidate,CNN / MSNBC,,Yes,44.239,98.099,99.19,10,Agree,Agree,Neutral,Neutral,Agree,Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.,Neutral,Neutral,Neutral,Disagree,Agree,2.38,86.595,87.901,7,if a person does what they are supposed to do im ok with that,Somewhat agree,Strongly disagree,Somewhat disagree,Keep the same,No,9.554,52.772,55.345,9,3 - Neutral,2- Disagree,Slightly aware,No,"High blood pressure,Other",24.79,54.367,55.599,5,2,3,2,4,1,13.035,28.549,31.894,4,Yes,Neutral,Neutral,Neutral,10.111,30.25,31.727,4,Moderately,Moderately,Slightly,Slightly,37.153,60.563,62.034,4,,has_driver,Moderately,Moderately,Moderately,Not at all,6.253,18.947,20.077,4,Agree,Somewhat Likely,Neutral,Very Likely,24.053,28.539,31.405,3,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare,681b3568-0450-6ff6-5eae-3006f1718965,66,1,11,1,1,6,14225,G9_Housing|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G11_AutoVehicles|G6_ImmigrationPolicy|G4_Influencer&TradAds|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_7PuD4yNaKG27NqJ,35.2338,-97.4095,anonymous,EN,0.600000024,,0,0,,"Yes, I agree.",Female,,1945,White,Not Hispanic or Latino,Bachelor’s degree,Retired,"Less than $25,000",Oklahoma,Urban,,Very Liberal,Strong Democrat,Democratic candidate,"Fox News,CNN / MSNBC",,Yes,1.447,104.897,105.567,43,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.,Agree,Agree,Agree,Agree,Neutral,2.251,111.568,112.348,33,I believe it is good but Biden allowed the situation to become untenable but Trump's approach is horrible and inhumane ,Somewhat agree,Strongly disagree,Strongly disagree,Likely decrease,Yes,15.215,48.601,49.74,27,2 - Disagree,2- Disagree,Slightly aware,No,"Heart disease,Diabetes,High blood pressure,Mental health condition",9.377,53.901,54.888,29,8,9,10,9,4,9.061,27.177,31.386,21,Yes,Neutral,Somewhat Comfortable,Neutral,4.631,27.254,28.078,16,Extremely,Moderately,Very,Extremely,10.051,44.942,45.568,20,no_driver,,Not at all,Not at all,Not at all,Slightly,5.602,21.611,22.268,9,Disagree,Somewhat Likely,Very Likely,Very Likely,4.657,30.057,31.345,24,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit,681b357c-782b-9aaa-e2d7-ff0c5399d11e,80,2,3,1,1,6,73069,G4_Influencer&TradAds|G8_AI_Health|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G11_AutoVehicles|G12_HealthPromoteSocialMedia|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_5HeOqkn0j076OXx,30.3958,-81.6893,anonymous,EN,0.600000024,,0,0,,"Yes, I agree.",Male,,1989,Black or African American,Not Hispanic or Latino,High school diploma or GED,Working full-time,"$50,000-$74,999",Florida,Urban,,Moderate,Strong Democrat,Democratic candidate,"Other, please specify:",YouTube ,No,7.977,60.988,67.883,25,Neutral,Neutral,Neutral,Neutral,Neutral,People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Neutral,Neutral,Neutral,1.293,60.64,61.358,26,Nothing really they may want a better life.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Keep the same,Maybe,3.673,34.659,35.558,19,3 - Neutral,3 - Neutral,Somewhat aware,No,None of these,1.2,91.02,95.158,24,10,8,10,8,8,7.043,33.707,34.5,19,Yes,Neutral,Neutral,Neutral,2.101,11.564,18.791,13,Moderately,Moderately,Moderately,Moderately,0.981,33.145,34.246,23,,has_driver,Moderately,Moderately,Moderately,Moderately,6.162,14.563,16.223,9,Agree,Very Likely,Very Likely,Very Likely,4.187,30.001,32.27,10,Very Likely,Very Likely,Very Likely,Immigration policy,Social media post on COVID or public health information|Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare,681b35e2-6500-a02f-4c64-e5f04b253726,36,1,9,2,1,2,32208,G4_Influencer&TradAds|G8_AI_Health|G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G11_AutoVehicles|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_52JETESN1TRS3YU,35.5746,-80.8234,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1946,White,Not Hispanic or Latino,"Some college, but no degree",Retired,"$50,000-$74,999",North Carolina,Suburban,,Very Concservative,Republican,Republican candidate,Fox News,,Yes,27.45,85.658,87.7,10,Agree,Agree,Disagree,Agree,Agree,Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.,Disagree,Disagree,Disagree,Disagree,Disagree,3.957,103.165,105.224,6,i think we have to many and the usa cannot affort them,Strongly agree,Strongly agree,Strongly agree,Strongly decrease,No,38.2,74.534,82.297,9,3 - Neutral,3 - Neutral,Slightly aware,No,"Cancer,Diabetes",54.178,94.06,95.869,6,7,9,6,9,2,29.956,51.468,54.104,4,No,Not Likely at All,Not Comfortable at All,Neutral,13.346,42.106,44.582,4,Extremely,Slightly,Slightly,Very,49.733,73.149,75.736,4,,has_driver,Not at all,Not at all,Not at all,Not at all,8.807,27.079,28.194,4,Agree,Very Unlikely,Somewhat Unlikely,Very Likely,42.191,48.199,49.507,3,Somewhat Unlikely,Somewhat Unlikely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|Political campaign finance or donation limit|Immigration policy|AI application for medical purposes or healthcare,681b34ef-911d-2660-077d-e6b7fd9bcaa7,78,1,8,1,1,4,28115,G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G6_ImmigrationPolicy|G11_AutoVehicles|G9_Housing|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_68mGAvYCLLbBrUJ,40.5468,-74.1804,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1981,Black or African American,Not Hispanic or Latino,"Some college, but no degree",Working full-time,"$25,000-$49,999",New York,Suburban,,Somewhat Liberal,Lean Democrat,I didn't vote in the last election,"Fox News,CNN / MSNBC,BBC / Other international news outlets",,Yes,22.625,100.648,101.7,21,Agree,Agree,Neutral,Agree,Strongly Agree,People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,1.138,115.517,116.902,23,I think people should work for it  pay their share,Somewhat agree,Strongly agree,Somewhat agree,Strongly increase,Maybe,18.976,62.946,64.084,32,5 - Strongly Agree,4 - Agree,Somewhat aware,No,None of these,27.639,65.697,66.889,23,8,8,9,8,9,22.033,36.704,37.725,8,Yes,Very Likely,Very Comfortable,Somewhat Well,7.111,32.252,33.923,9,Very,Moderately,Very,Moderately,2.213,71.274,72.228,15,no_driver,,Very,Very,Very,Moderately,56.87,74.99,76.771,8,Agree,Very Likely,Very Likely,Very Likely,38.9,75.488,76.382,10,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|Immigration policy|Political campaign finance or donation limit|AI application for medical purposes or healthcare,681b3280-1ec9-2de3-6c90-1486e0369489,43,1,4,2,1,5,10309,G8_AI_Health|G6_ImmigrationPolicy|G4_Influencer&TradAds|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G9_Housing|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_50qEOBl4Op6Sjuo,41.4934,-87.3548,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1983,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$150,000 or more",Indiana,Suburban,,Somewhat Liberal,Lean Democrat,Democratic candidate,"CNN / MSNBC,BBC / Other international news outlets,Social Media",,No,2.36,95.845,96.702,24,Agree,Agree,Disagree,Disagree,Neutral,Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Neutral,Neutral,Strongly Agree,2.759,46.613,47.594,14,I’m all for it! It’s why this country even exists. ,Strongly disagree,Strongly disagree,Strongly disagree,Keep the same,Yes,10.944,32.095,32.901,10,4 - Agree,5 - Strongly Agree,Extremely aware,No,Mental health condition,34.835,71.84,72.986,17,10,10,10,10,8,14.001,34.628,36.193,11,Yes,Very Likely,Very Comfortable,Very Well,0.86,26.204,27.768,8,Extremely,Extremely,Slightly,Very,51.346,96.509,97.372,12,no_driver,,Very,Very,Very,Very,8.163,18.413,19.442,8,Agree,Somewhat Likely,Somewhat Likely,Somewhat Likely,5.08,29.574,30.97,12,Somewhat Likely,Very Unlikely,Neutral,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit,681b35ca-9e48-7f43-dbc1-8530a67cb119,41,1,21,1,1,6,46375,G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G9_Housing|G11_AutoVehicles|G8_AI_Health|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_3flweyU9imgxhcJ,33.491,-112.1699,anonymous,EN,0.899999976,,0,5,,"Yes, I agree.",Male,,1955,White,Not Hispanic or Latino,"Some college, but no degree",Retired,"$50,000-$74,999",Arizona,Suburban,,Very Liberal,Strong Democrat,Democratic candidate,CNN / MSNBC,,Yes,2.724,44.736,45.673,23,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,1.942,140.003,140.891,16,It’s a problem because it is a talking point 99.9% of all immigrants are awesome people pointing out the dirtbags is easier than promoting the strength of minorities ,Strongly disagree,Strongly disagree,Strongly disagree,Strongly decrease,Yes,19.454,76.664,77.385,17,5 - Strongly Agree,5 - Strongly Agree,Slightly aware,No,Other,9.182,59.701,61.07,16,10,10,5,10,6,3.183,25.171,30.954,14,Yes,Very Likely,Very Comfortable,Very Well,4.004,20.03,20.87,10,Extremely,Extremely,Extremely,Extremely,4.064,59.906,60.557,18,no_driver,,Not at all,Not at all,Not at all,Very,3.471,16.005,16.863,9,Agree,Very Likely,Very Likely,Very Likely,6.514,28.809,31.24,9,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b35e9-8983-7919-01c4-6886c2498976,70,1,2,1,1,4,85351,G8_AI_Health|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G9_Housing|G4_Influencer&TradAds|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
